Ocupacao, Tempo\n
1.000, 3.43184
0.990, 3.43185
1.000, 3.43187
0.990, 3.43188
1.000, 3.43190
0.990, 3.43191
1.000, 3.43194
0.990, 3.43194
1.000, 3.43196
0.990, 3.43197
1.000, 3.43200
0.990, 3.43200
1.000, 3.43203
0.990, 3.43204
1.000, 3.43206
0.990, 3.43207
1.000, 3.43209
0.990, 3.43210
1.000, 3.43212
0.990, 3.43213
1.000, 3.43215
0.990, 3.43216
1.000, 3.43219
0.990, 3.43220
1.000, 3.43222
0.990, 3.43223
1.000, 3.43226
0.990, 3.44020
1.000, 3.44023
0.990, 3.44024
1.000, 3.44027
0.990, 3.44028
1.000, 3.44031
0.990, 3.44032
1.000, 3.44035
0.990, 3.44035
0.980, 3.44036
0.970, 3.44036
0.980, 3.44036
0.990, 3.44036
1.000, 3.44036
0.990, 3.44036
1.000, 3.44038
0.990, 3.44039
1.000, 3.44041
0.990, 3.44042
1.000, 3.44044
0.990, 3.44045
1.000, 3.44048
0.990, 3.44048
1.000, 3.44051
0.990, 3.44051
1.000, 3.44054
0.990, 3.44055
1.000, 3.44057
0.990, 3.44058
1.000, 3.44060
0.990, 3.44062
1.000, 3.44064
0.990, 3.44065
1.000, 3.44067
0.990, 3.44068
1.000, 3.44071
0.990, 3.44072
1.000, 3.44074
0.990, 3.44075
1.000, 3.44077
0.990, 3.44078
1.000, 3.44081
0.990, 3.44082
1.000, 3.44084
0.990, 3.44085
0.980, 3.44087
0.970, 3.44087
0.960, 3.44087
0.970, 3.44087
0.980, 3.44087
0.990, 3.44087
1.000, 3.44087
0.990, 3.44087
1.000, 3.44087
0.990, 3.44090
1.000, 3.44092
0.990, 3.44093
1.000, 3.44096
0.990, 3.44097
1.000, 3.44099
0.990, 3.44100
1.000, 3.44102
0.990, 3.44103
1.000, 3.44107
0.990, 3.44108
1.000, 3.44110
0.990, 3.44111
1.000, 3.44113
0.990, 3.44115
1.000, 3.44117
0.990, 3.44118
1.000, 3.44120
0.990, 3.44121
1.000, 3.44123
0.990, 3.44125
1.000, 3.44127
0.990, 3.44128
1.000, 3.44130
0.990, 3.44132
1.000, 3.44134
0.990, 3.44135
1.000, 3.44137
0.990, 3.44139
1.000, 3.44141
0.990, 3.44142
1.000, 3.44144
0.990, 3.44145
1.000, 3.44147
0.990, 3.44149
1.000, 3.44151
0.990, 3.44152
1.000, 3.44154
0.990, 3.44155
1.000, 3.44158
0.990, 3.44158
1.000, 3.44158
0.990, 3.44159
1.000, 3.44161
0.990, 3.44162
1.000, 3.44164
0.990, 3.44165
1.000, 3.44168
0.990, 3.44168
0.980, 3.44168
0.990, 3.44168
1.000, 3.44168
0.990, 3.44170
1.000, 3.44172
0.990, 3.44173
1.000, 3.44175
0.990, 3.44176
1.000, 3.44178
0.990, 3.44179
1.000, 3.44181
0.990, 3.44182
1.000, 3.44184
0.990, 3.44185
1.000, 3.44187
0.990, 3.44188
1.000, 3.44190
0.990, 3.44191
1.000, 3.44194
0.990, 3.44194
1.000, 3.44196
0.990, 3.44197
1.000, 3.44199
0.990, 3.44200
1.000, 3.44202
0.990, 3.44203
1.000, 3.44205
0.990, 3.44206
0.980, 3.44208
0.970, 3.44208
0.980, 3.44208
0.990, 3.44208
1.000, 3.44208
0.990, 3.44209
1.000, 3.44212
0.990, 3.44213
1.000, 3.44215
0.990, 3.44216
1.000, 3.44218
0.990, 3.44219
1.000, 3.44221
0.990, 3.44222
0.980, 3.44225
0.990, 3.44225
1.000, 3.44225
0.990, 3.44226
1.000, 3.44226
0.990, 3.44228
0.980, 3.44230
0.970, 3.44230
0.960, 3.44230
0.950, 3.44231
0.960, 3.44231
0.970, 3.44231
0.960, 3.44231
0.970, 3.44231
0.980, 3.44231
0.990, 3.44231
1.000, 3.44231
0.990, 3.44231
0.980, 3.44231
0.990, 3.44231
1.000, 3.44231
0.990, 3.44231
1.000, 3.44234
0.990, 3.44235
1.000, 3.44237
0.990, 3.44238
1.000, 3.44240
0.990, 3.44241
1.000, 3.44243
0.990, 3.44244
1.000, 3.44246
0.990, 3.44247
1.000, 3.44249
0.990, 3.44250
1.000, 3.44252
0.990, 3.44253
1.000, 3.44255
0.990, 3.44256
1.000, 3.44259
0.990, 3.44259
0.980, 3.44259
0.990, 3.44259
1.000, 3.44259
0.990, 3.44259
0.980, 3.44259
0.990, 3.44259
1.000, 3.44260
0.990, 3.44260
1.000, 3.44260
0.990, 3.44260
0.980, 3.44260
0.990, 3.44260
1.000, 3.44260
0.990, 3.44260
1.000, 3.44260
0.990, 3.44260
1.000, 3.44262
0.990, 3.44262
0.980, 3.44262
0.990, 3.44263
1.000, 3.44263
0.990, 3.44263
1.000, 3.44263
0.990, 3.44263
0.980, 3.44263
0.990, 3.44263
1.000, 3.44263
0.990, 3.44265
1.000, 3.44268
0.990, 3.44268
1.000, 3.44271
0.990, 3.45114
1.000, 3.45116
0.990, 3.45118
0.980, 3.45119
0.970, 3.45119
0.980, 3.45120
0.990, 3.45120
1.000, 3.45120
0.990, 3.45121
1.000, 3.45124
0.990, 3.45124
1.000, 3.45124
0.990, 3.45125
1.000, 3.45128
0.990, 3.45128
1.000, 3.45130
0.990, 3.45131
1.000, 3.45133
0.990, 3.45134
1.000, 3.45136
0.990, 3.45137
1.000, 3.45140
0.990, 3.45140
1.000, 3.45143
0.990, 3.45143
0.980, 3.45144
0.990, 3.45144
1.000, 3.45144
0.990, 3.45144
1.000, 3.45146
0.990, 3.45147
1.000, 3.45150
0.990, 3.45151
1.000, 3.45153
0.990, 3.45154
1.000, 3.45156
0.990, 3.45157
1.000, 3.45160
0.990, 3.45160
1.000, 3.45163
0.990, 3.45163
1.000, 3.45166
0.990, 3.45166
1.000, 3.45169
0.990, 3.45169
1.000, 3.45171
0.990, 3.45172
1.000, 3.45174
0.990, 3.45175
1.000, 3.45177
0.990, 3.45178
1.000, 3.45180
0.990, 3.45181
0.980, 3.45183
0.990, 3.45184
1.000, 3.45184
0.990, 3.45184
1.000, 3.45184
0.990, 3.45185
1.000, 3.45188
0.990, 3.45188
1.000, 3.45190
0.990, 3.45191
1.000, 3.45193
0.990, 3.45194
1.000, 3.45196
0.990, 3.45198
1.000, 3.45200
0.990, 3.45200
0.980, 3.45201
0.990, 3.45201
1.000, 3.45201
0.990, 3.45201
1.000, 3.45201
0.990, 3.45201
1.000, 3.45203
0.990, 3.45204
1.000, 3.45206
0.990, 3.45207
1.000, 3.45209
0.990, 3.45210
1.000, 3.45212
0.990, 3.45213
1.000, 3.45214
0.990, 3.45216
1.000, 3.45217
0.990, 3.45218
1.000, 3.45220
0.990, 3.45221
1.000, 3.45223
0.990, 3.45224
0.980, 3.45226
0.970, 3.45226
0.960, 3.45226
0.970, 3.45226
0.980, 3.45226
0.990, 3.45226
1.000, 3.45226
0.990, 3.45226
1.000, 3.45226
0.990, 3.45228
1.000, 3.45230
0.990, 3.45231
1.000, 3.45233
0.990, 3.45234
1.000, 3.45236
0.990, 3.45236
0.980, 3.45239
0.990, 3.45239
1.000, 3.45239
0.990, 3.45240
1.000, 3.45240
0.990, 3.45241
1.000, 3.45243
0.990, 3.45244
1.000, 3.45246
0.990, 3.45247
1.000, 3.45249
0.990, 3.45250
1.000, 3.45252
0.990, 3.45253
1.000, 3.45255
0.990, 3.45256
1.000, 3.45258
0.990, 3.45259
1.000, 3.45261
0.990, 3.45262
1.000, 3.45264
0.990, 3.45265
1.000, 3.45267
0.990, 3.45268
1.000, 3.45271
0.990, 3.45272
1.000, 3.45274
0.990, 3.45275
1.000, 3.45276
0.990, 3.45277
1.000, 3.45279
0.990, 3.45281
1.000, 3.45282
0.990, 3.45283
1.000, 3.45285
0.990, 3.45286
1.000, 3.45288
0.990, 3.45289
1.000, 3.45291
0.990, 3.45292
1.000, 3.45294
0.990, 3.45295
1.000, 3.45296
0.990, 3.45297
1.000, 3.45299
0.990, 3.45300
1.000, 3.45302
0.990, 3.45303
1.000, 3.45305
0.990, 3.45306
0.980, 3.45308
0.970, 3.45308
0.980, 3.45308
0.990, 3.45308
0.980, 3.45308
0.990, 3.45308
1.000, 3.45308
0.990, 3.45308
0.980, 3.45308
0.990, 3.45308
1.000, 3.45308
0.990, 3.45308
1.000, 3.45308
0.990, 3.45309
1.000, 3.45311
0.990, 3.45312
1.000, 3.45314
0.990, 3.45315
1.000, 3.45317
0.990, 3.45318
1.000, 3.45320
0.990, 3.45321
1.000, 3.45323
0.990, 3.45324
1.000, 3.45326
0.990, 3.45327
1.000, 3.45329
0.990, 3.45330
1.000, 3.45332
0.990, 3.45333
1.000, 3.45335
0.990, 3.45336
1.000, 3.45337
0.990, 3.45338
1.000, 3.45341
0.990, 3.45341
1.000, 3.45344
0.990, 3.45344
1.000, 3.45347
0.990, 3.45347
1.000, 3.45349
0.990, 3.45350
1.000, 3.45352
0.990, 3.45353
1.000, 3.45355
0.990, 3.45356
1.000, 3.45358
0.990, 3.45359
1.000, 3.45362
0.990, 3.45362
1.000, 3.45364
0.990, 3.45365
1.000, 3.45368
0.990, 3.45369
1.000, 3.45371
0.990, 3.45372
1.000, 3.45374
0.990, 3.45375
1.000, 3.45377
0.990, 3.46178
1.000, 3.46181
0.990, 3.46182
1.000, 3.46185
0.990, 3.46185
1.000, 3.46187
0.990, 3.46188
1.000, 3.46190
0.990, 3.46191
1.000, 3.46194
0.990, 3.46194
1.000, 3.46194
0.990, 3.46196
1.000, 3.46199
0.990, 3.46199
0.980, 3.46199
0.990, 3.46199
1.000, 3.46199
0.990, 3.46199
0.980, 3.46199
0.990, 3.46200
1.000, 3.46200
0.990, 3.46201
1.000, 3.46204
0.990, 3.46204
1.000, 3.46206
0.990, 3.46207
1.000, 3.46209
0.990, 3.46210
1.000, 3.46212
0.990, 3.46213
1.000, 3.46215
0.990, 3.46216
1.000, 3.46218
0.990, 3.46219
1.000, 3.46221
0.990, 3.46222
1.000, 3.46224
0.990, 3.46224
1.000, 3.46226
0.990, 3.46228
1.000, 3.46231
0.990, 3.46231
1.000, 3.46231
0.990, 3.46231
1.000, 3.46231
0.990, 3.46233
1.000, 3.46235
0.990, 3.46236
1.000, 3.46238
0.990, 3.46239
1.000, 3.46241
0.990, 3.46242
1.000, 3.46245
0.990, 3.46245
1.000, 3.46248
0.990, 3.46248
1.000, 3.46251
0.990, 3.46251
1.000, 3.46254
0.990, 3.46255
1.000, 3.46257
0.990, 3.46258
1.000, 3.46261
0.990, 3.46262
1.000, 3.46264
0.990, 3.46265
1.000, 3.46267
0.990, 3.46268
1.000, 3.46271
0.990, 3.46271
0.980, 3.46272
0.990, 3.46272
1.000, 3.46272
0.990, 3.46272
0.980, 3.46272
0.990, 3.46272
1.000, 3.46272
0.990, 3.46272
1.000, 3.46274
0.990, 3.46275
1.000, 3.46277
0.990, 3.46278
1.000, 3.46281
0.990, 3.46281
1.000, 3.46283
0.990, 3.46284
1.000, 3.46286
0.990, 3.46287
1.000, 3.46290
0.990, 3.46290
1.000, 3.46290
0.990, 3.46290
0.980, 3.46290
0.970, 3.46290
0.980, 3.46290
0.990, 3.46290
1.000, 3.46290
0.990, 3.46290
0.980, 3.46291
0.990, 3.46291
1.000, 3.46291
0.990, 3.46291
1.000, 3.46291
0.990, 3.46291
0.980, 3.46291
0.990, 3.46291
1.000, 3.46291
0.990, 3.46291
0.980, 3.46292
0.990, 3.46292
1.000, 3.46292
0.990, 3.46292
1.000, 3.46294
0.990, 3.46295
1.000, 3.46297
0.990, 3.46298
0.980, 3.46298
0.990, 3.46298
1.000, 3.46298
0.990, 3.46298
1.000, 3.46298
0.990, 3.46298
1.000, 3.46298
0.990, 3.46298
0.980, 3.46299
0.990, 3.46299
1.000, 3.46299
0.990, 3.46299
1.000, 3.46299
0.990, 3.46300
1.000, 3.46303
0.990, 3.46303
1.000, 3.46305
0.990, 3.46306
1.000, 3.46308
0.990, 3.46309
1.000, 3.46311
0.990, 3.46312
1.000, 3.46315
0.990, 3.46315
1.000, 3.46318
0.990, 3.46319
1.000, 3.46321
0.990, 3.46322
1.000, 3.46324
0.990, 3.46326
1.000, 3.46328
0.990, 3.46329
0.980, 3.46331
0.970, 3.46331
0.960, 3.46331
0.950, 3.46331
0.960, 3.46331
0.970, 3.46331
0.980, 3.46331
0.990, 3.46331
1.000, 3.46331
0.990, 3.46331
0.980, 3.46332
0.970, 3.46332
0.980, 3.46332
0.990, 3.46332
1.000, 3.46332
0.990, 3.46332
1.000, 3.46334
0.990, 3.46335
1.000, 3.46338
0.990, 3.46339
1.000, 3.46341
0.990, 3.46342
1.000, 3.46344
0.990, 3.46345
1.000, 3.46347
0.990, 3.46349
1.000, 3.46351
0.990, 3.46352
1.000, 3.46354
0.990, 3.46355
1.000, 3.46357
0.990, 3.46358
1.000, 3.46360
0.990, 3.46362
1.000, 3.46364
0.990, 3.46365
1.000, 3.46367
0.990, 3.46368
1.000, 3.46370
0.990, 3.46371
1.000, 3.46373
0.990, 3.46375
1.000, 3.46377
0.990, 3.46378
1.000, 3.46380
0.990, 3.46381
1.000, 3.46383
0.990, 3.46384
1.000, 3.46386
0.990, 3.46387
1.000, 3.46389
0.990, 3.46390
1.000, 3.46392
0.990, 3.46393
1.000, 3.46396
0.990, 3.46396
1.000, 3.46399
0.990, 3.46399
1.000, 3.46401
0.990, 3.46402
1.000, 3.46405
0.990, 3.46405
1.000, 3.46408
0.990, 3.46408
1.000, 3.46410
0.990, 3.48437
1.000, 3.48440
0.990, 3.48441
1.000, 3.48441
0.990, 3.48441
1.000, 3.48441
0.990, 3.48442
1.000, 3.48445
0.990, 3.48445
1.000, 3.48447
0.990, 3.48448
1.000, 3.48450
0.990, 3.48451
1.000, 3.48453
0.990, 3.48454
1.000, 3.48456
0.990, 3.48457
1.000, 3.48459
0.990, 3.48460
0.980, 3.48463
0.970, 3.48463
0.960, 3.48464
0.950, 3.48464
0.940, 3.48464
0.930, 3.48464
0.940, 3.48464
0.930, 3.48464
0.940, 3.48464
0.950, 3.48464
0.960, 3.48464
0.970, 3.48464
0.980, 3.48464
0.990, 3.48464
1.000, 3.48464
0.990, 3.48464
1.000, 3.48465
0.990, 3.48466
0.980, 3.48466
0.970, 3.48466
0.960, 3.48467
0.950, 3.48467
0.940, 3.48467
0.950, 3.48467
0.960, 3.48467
0.970, 3.48467
0.980, 3.48467
0.990, 3.48467
1.000, 3.48467
0.990, 3.48467
0.980, 3.48467
0.970, 3.48468
0.980, 3.48468
0.990, 3.48468
1.000, 3.48468
0.990, 3.48469
1.000, 3.48471
0.990, 3.48473
1.000, 3.48475
0.990, 3.48476
1.000, 3.48478
0.990, 3.48479
1.000, 3.48481
0.990, 3.48481
1.000, 3.48483
0.990, 3.48484
1.000, 3.48486
0.990, 3.48487
1.000, 3.48489
0.990, 3.48490
1.000, 3.48492
0.990, 3.48492
1.000, 3.48494
0.990, 3.48495
1.000, 3.48497
0.990, 3.48498
1.000, 3.48500
0.990, 3.48501
1.000, 3.48503
0.990, 3.48503
1.000, 3.48505
0.990, 3.48506
1.000, 3.48508
0.990, 3.48509
1.000, 3.48511
0.990, 3.48512
1.000, 3.48514
0.990, 3.48514
1.000, 3.48516
0.990, 3.48517
1.000, 3.48519
0.990, 3.48520
1.000, 3.48522
0.990, 3.48523
1.000, 3.48525
0.990, 3.48528
1.000, 3.48530
0.990, 3.48530
1.000, 3.48533
0.990, 3.48533
1.000, 3.48535
0.990, 3.48536
1.000, 3.48538
0.990, 3.48539
1.000, 3.48541
0.990, 3.48542
1.000, 3.48543
0.990, 3.48544
1.000, 3.48546
0.990, 3.48547
1.000, 3.48549
0.990, 3.48550
1.000, 3.48552
0.990, 3.48553
1.000, 3.48555
0.990, 3.48556
1.000, 3.48558
0.990, 3.48558
1.000, 3.48560
0.990, 3.48561
1.000, 3.48563
0.990, 3.48564
1.000, 3.48566
0.990, 3.48567
1.000, 3.48569
0.990, 3.48570
1.000, 3.48572
0.990, 3.48572
1.000, 3.48574
0.990, 3.48575
1.000, 3.48577
0.990, 3.48578
1.000, 3.48581
0.990, 3.48581
0.980, 3.48581
0.970, 3.48581
0.980, 3.48581
0.990, 3.48581
1.000, 3.48581
0.990, 3.48581
0.980, 3.48582
0.970, 3.48582
0.980, 3.48582
0.990, 3.48582
1.000, 3.48582
0.990, 3.48582
0.980, 3.48582
0.970, 3.48582
0.980, 3.48582
0.990, 3.48582
1.000, 3.48582
0.990, 3.48582
1.000, 3.48583
0.990, 3.48584
1.000, 3.48586
0.990, 3.48586
0.980, 3.48587
0.990, 3.48587
1.000, 3.48587
0.990, 3.48587
0.980, 3.48587
0.970, 3.48587
0.980, 3.48587
0.990, 3.48587
0.980, 3.48587
0.990, 3.48587
1.000, 3.48587
0.990, 3.48587
1.000, 3.48590
0.990, 3.48590
1.000, 3.48593
0.990, 3.48593
1.000, 3.48596
0.990, 3.48596
1.000, 3.48598
0.990, 3.48599
1.000, 3.48601
0.990, 3.48602
1.000, 3.48604
0.990, 3.48605
1.000, 3.48607
0.990, 3.48607
1.000, 3.48609
0.990, 3.48610
1.000, 3.48612
0.990, 3.48613
1.000, 3.48615
0.990, 3.48616
1.000, 3.48618
0.990, 3.48619
1.000, 3.48621
0.990, 3.48622
1.000, 3.48624
0.990, 3.48626
1.000, 3.48627
0.990, 3.48629
1.000, 3.48630
0.990, 3.48632
1.000, 3.48633
0.990, 3.48635
1.000, 3.48637
0.990, 3.48638
1.000, 3.48640
0.990, 3.48641
1.000, 3.48643
0.990, 3.48644
1.000, 3.48646
0.990, 3.48647
1.000, 3.48649
0.990, 3.48650
1.000, 3.48652
0.990, 3.48653
0.980, 3.48654
0.970, 3.48654
0.980, 3.48655
0.990, 3.48655
1.000, 3.48655
0.990, 3.48656
1.000, 3.48658
0.990, 3.48659
1.000, 3.48661
0.990, 3.48663
1.000, 3.48665
0.990, 3.48666
1.000, 3.48668
0.990, 3.48669
1.000, 3.48671
0.990, 3.48671
1.000, 3.48673
0.990, 3.48674
1.000, 3.48677
0.990, 3.48677
1.000, 3.48679
0.990, 3.48680
1.000, 3.48682
0.990, 3.48683
1.000, 3.48685
0.990, 3.48685
1.000, 3.48687
0.990, 3.48688
1.000, 3.48690
0.990, 3.48691
1.000, 3.48693
0.990, 3.48694
1.000, 3.48696
0.990, 3.48697
1.000, 3.48699
0.990, 3.49546
1.000, 3.49549
0.990, 3.49550
1.000, 3.49552
0.990, 3.49553
0.980, 3.49554
0.970, 3.49555
0.980, 3.49555
0.970, 3.49555
0.980, 3.49555
0.990, 3.49555
1.000, 3.49555
0.990, 3.49555
1.000, 3.49555
0.990, 3.49557
1.000, 3.49558
0.990, 3.49559
1.000, 3.49561
0.990, 3.49562
1.000, 3.49564
0.990, 3.49565
1.000, 3.49567
0.990, 3.49568
1.000, 3.49570
0.990, 3.49571
1.000, 3.49573
0.990, 3.49573
1.000, 3.49575
0.990, 3.49576
0.980, 3.49578
0.970, 3.49578
0.960, 3.49578
0.950, 3.49578
0.960, 3.49578
0.950, 3.49578
0.960, 3.49578
0.950, 3.49578
0.960, 3.49578
0.970, 3.49578
0.980, 3.49578
0.990, 3.49578
1.000, 3.49578
0.990, 3.49579
1.000, 3.49581
0.990, 3.49582
1.000, 3.49584
0.990, 3.49585
0.980, 3.49587
0.970, 3.49587
0.980, 3.49587
0.990, 3.49587
1.000, 3.49587
0.990, 3.49589
1.000, 3.49591
0.990, 3.49592
1.000, 3.49594
0.990, 3.49594
1.000, 3.49596
0.990, 3.49597
1.000, 3.49600
0.990, 3.49601
1.000, 3.49602
0.990, 3.49603
1.000, 3.49605
0.990, 3.49606
1.000, 3.49608
0.990, 3.49609
1.000, 3.49611
0.990, 3.49612
1.000, 3.49614
0.990, 3.49615
1.000, 3.49616
0.990, 3.49618
1.000, 3.49621
0.990, 3.49621
1.000, 3.49621
0.990, 3.49621
0.980, 3.49621
0.970, 3.49621
0.980, 3.49621
0.990, 3.49621
1.000, 3.49621
0.990, 3.49621
0.980, 3.49622
0.990, 3.49622
1.000, 3.49622
0.990, 3.49622
0.980, 3.49622
0.990, 3.49622
1.000, 3.49622
0.990, 3.49624
1.000, 3.49626
0.990, 3.49627
1.000, 3.49630
0.990, 3.49630
1.000, 3.49632
0.990, 3.49634
1.000, 3.49636
0.990, 3.49636
0.980, 3.49637
0.990, 3.49637
1.000, 3.49637
0.990, 3.49637
1.000, 3.49637
0.990, 3.49637
1.000, 3.49637
0.990, 3.49638
1.000, 3.49638
0.990, 3.49638
1.000, 3.49640
0.990, 3.49641
1.000, 3.49642
0.990, 3.49643
1.000, 3.49646
0.990, 3.49647
1.000, 3.49649
0.990, 3.49650
1.000, 3.49652
0.990, 3.49653
1.000, 3.49655
0.990, 3.49656
1.000, 3.49658
0.990, 3.49659
1.000, 3.49661
0.990, 3.49661
1.000, 3.49664
0.990, 3.49664
1.000, 3.49667
0.990, 3.49667
1.000, 3.49669
0.990, 3.49670
1.000, 3.49672
0.990, 3.49673
1.000, 3.49675
0.990, 3.49676
1.000, 3.49678
0.990, 3.49679
1.000, 3.49681
0.990, 3.49682
1.000, 3.49684
0.990, 3.49685
1.000, 3.49687
0.990, 3.49688
1.000, 3.49689
0.990, 3.49690
1.000, 3.49692
0.990, 3.49693
1.000, 3.49695
0.990, 3.49696
1.000, 3.49698
0.990, 3.49699
1.000, 3.49701
0.990, 3.49702
1.000, 3.49703
0.990, 3.49704
1.000, 3.49706
0.990, 3.49707
1.000, 3.49709
0.990, 3.49710
1.000, 3.49712
0.990, 3.49713
1.000, 3.49715
0.990, 3.49716
1.000, 3.49717
0.990, 3.49718
1.000, 3.49721
0.990, 3.49721
1.000, 3.49724
0.990, 3.49724
0.980, 3.49724
0.970, 3.49725
0.960, 3.49726
0.950, 3.49726
0.940, 3.49726
0.930, 3.49726
0.940, 3.49726
0.950, 3.49726
0.960, 3.49726
0.970, 3.49726
0.980, 3.49726
0.990, 3.49726
1.000, 3.49726
0.990, 3.49728
1.000, 3.49730
0.990, 3.49731
1.000, 3.49733
0.990, 3.49734
1.000, 3.49736
0.990, 3.49737
1.000, 3.49739
0.990, 3.49740
1.000, 3.49742
0.990, 3.49743
1.000, 3.49745
0.990, 3.49747
1.000, 3.49749
0.990, 3.49750
1.000, 3.49752
0.990, 3.49753
1.000, 3.49755
0.990, 3.49756
1.000, 3.49757
0.990, 3.49758
1.000, 3.49760
0.990, 3.49761
1.000, 3.49763
0.990, 3.49764
1.000, 3.49766
0.990, 3.49767
1.000, 3.49769
0.990, 3.49770
1.000, 3.49772
0.990, 3.49772
1.000, 3.49775
0.990, 3.50641
1.000, 3.50644
0.990, 3.50645
1.000, 3.50647
0.990, 3.50648
1.000, 3.50651
0.990, 3.50652
1.000, 3.50654
0.990, 3.50655
1.000, 3.50657
0.990, 3.50658
0.980, 3.50661
0.970, 3.50662
0.960, 3.50662
0.950, 3.50662
0.940, 3.50662
0.950, 3.50662
0.940, 3.50662
0.950, 3.50662
0.960, 3.50662
0.970, 3.50662
0.980, 3.50662
0.990, 3.50662
1.000, 3.50662
0.990, 3.50662
0.980, 3.50663
0.970, 3.50663
0.980, 3.50663
0.990, 3.50663
1.000, 3.50663
0.990, 3.50665
1.000, 3.50668
0.990, 3.50668
0.980, 3.50668
0.990, 3.50668
0.980, 3.50668
0.990, 3.50668
1.000, 3.50668
0.990, 3.50669
1.000, 3.50671
0.990, 3.50671
1.000, 3.50674
0.990, 3.50674
1.000, 3.50677
0.990, 3.50677
1.000, 3.50680
0.990, 3.50681
1.000, 3.50683
0.990, 3.50684
1.000, 3.50686
0.990, 3.50687
1.000, 3.50690
0.990, 3.50690
1.000, 3.50692
0.990, 3.50693
1.000, 3.50695
0.990, 3.50696
1.000, 3.50698
0.990, 3.50699
0.980, 3.50700
0.970, 3.50701
0.960, 3.50701
0.950, 3.50701
0.940, 3.50701
0.930, 3.50701
0.920, 3.50701
0.930, 3.50701
0.920, 3.50701
0.930, 3.50701
0.940, 3.50701
0.950, 3.50701
0.960, 3.50701
0.970, 3.50701
0.980, 3.50701
0.990, 3.50701
1.000, 3.50701
0.990, 3.50704
1.000, 3.50706
0.990, 3.50707
1.000, 3.50709
0.990, 3.50710
1.000, 3.50711
0.990, 3.50712
1.000, 3.50715
0.990, 3.50716
1.000, 3.50718
0.990, 3.50719
1.000, 3.50720
0.990, 3.50721
1.000, 3.50723
0.990, 3.50725
1.000, 3.50728
0.990, 3.50729
1.000, 3.50731
0.990, 3.50732
1.000, 3.50734
0.990, 3.50736
1.000, 3.50738
0.990, 3.50740
0.980, 3.50742
0.970, 3.50742
0.960, 3.50742
0.950, 3.50742
0.960, 3.50742
0.970, 3.50742
0.980, 3.50743
0.990, 3.50743
1.000, 3.50743
0.990, 3.50743
1.000, 3.50743
0.990, 3.50743
0.980, 3.50743
0.990, 3.50743
1.000, 3.50743
0.990, 3.50743
1.000, 3.50743
0.990, 3.50745
1.000, 3.50748
0.990, 3.50748
0.980, 3.50748
0.990, 3.50748
1.000, 3.50748
0.990, 3.50749
0.980, 3.50749
0.990, 3.50749
1.000, 3.50749
0.990, 3.50749
1.000, 3.50752
0.990, 3.50752
0.980, 3.50752
0.970, 3.50752
0.980, 3.50753
0.990, 3.50753
1.000, 3.50753
0.990, 3.50753
0.980, 3.50753
0.990, 3.50753
1.000, 3.50753
0.990, 3.50753
1.000, 3.50753
0.990, 3.50754
1.000, 3.50757
0.990, 3.50758
1.000, 3.50760
0.990, 3.50761
1.000, 3.50763
0.990, 3.50764
1.000, 3.50766
0.990, 3.50767
1.000, 3.50769
0.990, 3.50770
1.000, 3.50772
0.990, 3.50774
1.000, 3.50777
0.990, 3.50777
0.980, 3.50777
0.990, 3.50777
0.980, 3.50778
0.990, 3.50778
1.000, 3.50778
0.990, 3.50778
0.980, 3.50778
0.990, 3.50778
1.000, 3.50778
0.990, 3.50778
0.980, 3.50778
0.990, 3.50778
1.000, 3.50778
0.990, 3.50778
0.980, 3.50779
0.990, 3.50779
1.000, 3.50779
0.990, 3.50779
0.980, 3.50779
0.990, 3.50779
1.000, 3.50779
0.990, 3.50780
1.000, 3.50783
0.990, 3.50784
1.000, 3.50786
0.990, 3.50787
1.000, 3.50789
0.990, 3.50790
1.000, 3.50793
0.990, 3.50793
1.000, 3.50796
0.990, 3.50796
1.000, 3.50799
0.990, 3.50799
1.000, 3.50801
0.990, 3.50802
1.000, 3.50804
0.990, 3.50805
1.000, 3.50807
0.990, 3.50808
1.000, 3.50810
0.990, 3.50811
1.000, 3.50813
0.990, 3.50813
1.000, 3.50816
0.990, 3.50816
1.000, 3.50819
0.990, 3.50819
1.000, 3.50821
0.990, 3.50822
1.000, 3.50824
0.990, 3.50825
1.000, 3.50827
0.990, 3.50828
1.000, 3.50830
0.990, 3.50831
1.000, 3.50833
0.990, 3.50833
1.000, 3.50833
0.990, 3.50834
1.000, 3.50834
0.990, 3.50836
1.000, 3.50839
0.990, 3.51703
1.000, 3.51707
0.990, 3.51708
1.000, 3.51710
0.990, 3.51710
1.000, 3.51713
0.990, 3.51713
1.000, 3.51716
0.990, 3.51717
1.000, 3.51720
0.990, 3.51720
1.000, 3.51720
0.990, 3.51720
0.980, 3.51720
0.990, 3.51720
1.000, 3.51720
0.990, 3.51721
1.000, 3.51723
0.990, 3.51724
1.000, 3.51726
0.990, 3.51727
1.000, 3.51729
0.990, 3.51729
1.000, 3.51732
0.990, 3.51733
1.000, 3.51735
0.990, 3.51736
1.000, 3.51738
0.990, 3.51739
1.000, 3.51741
0.990, 3.51742
1.000, 3.51744
0.990, 3.51745
1.000, 3.51747
0.990, 3.51748
1.000, 3.51750
0.990, 3.51751
1.000, 3.51753
0.990, 3.51754
1.000, 3.51756
0.990, 3.51757
1.000, 3.51759
0.990, 3.51760
1.000, 3.51763
0.990, 3.51763
1.000, 3.51764
0.990, 3.51764
